,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
16529,85775,444,262,1,670.0,1
16530,85775,444,262,1,670.0,1
16531,85775,444,262,1,169.8,1
16532,85775,444,262,1,72.0,1
16533,85775,444,262,1,39.9,1
16534,85775,444,262,1,670.0,1
16535,85775,444,262,1,670.0,1
16536,85775,444,262,1,54.0,1
16537,85775,444,262,1,89.9,1
16538,85775,444,262,1,69.9,1
16539,85775,444,262,1,153.4,1
16540,85775,444,262,1,106.3,1
16541,85775,444,262,1,125.0,1
16542,85775,444,262,1,37.5,1
16543,85775,444,262,1,44.9,1
16544,85775,444,253,1,159.6,1
16545,85775,444,252,1,124.5,1
16546,85775,444,262,1,64.9,1
16547,85775,444,259,1,35.9,1
16548,85775,444,262,1,670.0,1
16549,85775,444,262,1,194.5,1
16550,85775,444,262,1,59.9,1
16551,85775,444,262,1,359.6,1
16552,85775,444,262,1,48.8,1
16553,85775,444,262,1,670.0,1
16554,85775,444,262,1,124.5,1
16555,85775,444,262,1,670.0,1
16556,85775,444,262,1,160.0,1
16557,85775,444,262,1,59.9,1
16558,85775,444,263,1,69.9,1
16559,85775,444,263,1,69.9,1
16560,85775,444,258,1,124.9,1
16561,85775,444,263,1,40.0,1
16562,85775,444,263,1,39.9,1
16563,85775,444,263,1,670.0,1
16564,85775,444,263,1,89.9,1
16565,85775,444,263,1,69.9,1
16566,85775,444,254,1,104.5,1
16567,85775,444,263,1,470.5,1
16568,85775,444,263,1,69.9,1
16569,85775,444,263,1,28.4,1
16570,85775,444,263,1,69.9,1
16571,85775,444,263,1,39.9,1
16572,85775,444,263,1,670.0,1
16573,85775,444,263,1,179.5,1
16574,85775,444,263,1,499.8,1
16575,85775,444,263,1,144.9,1
16576,85775,444,263,1,670.0,1
16577,85775,444,263,1,670.0,1
16578,85775,444,263,1,670.0,1
16579,85775,444,263,1,670.0,1
16580,85775,444,263,1,119.9,1
16581,85775,444,263,1,670.0,1
16582,85775,444,263,1,670.0,1
16583,85775,444,263,1,165.0,1
16584,85775,444,263,1,64.9,1
16585,85775,444,263,1,69.9,1
16586,85775,444,256,1,139.9,1
16587,85775,444,263,1,93.9,1
16588,85775,444,263,1,109.9,1
16589,85775,444,263,1,99.9,1
16590,85775,444,264,1,670.0,1
16591,85775,444,264,1,89.9,1
16592,85775,444,264,1,670.0,1
16593,85775,444,264,1,670.0,1
16594,85775,444,264,1,92.5,1
16595,85775,444,264,1,588.8,1
16596,85775,444,264,1,605.7,1
16597,85775,444,264,1,199.5,1
16598,85775,444,264,1,30.0,1
16599,85775,444,264,1,36.0,1
16600,85775,444,264,1,78.0,1
16601,85775,444,264,1,260.0,1
16602,85775,444,264,1,115.7,1
16603,85775,444,264,1,300.0,1
16604,85775,444,264,1,27.8,1
16605,85775,444,264,1,55.0,1
16606,85775,444,264,1,99.9,1
16607,85775,444,264,1,149.7,1
16608,85775,444,264,1,4201.0,1
16609,85775,444,264,1,570.0,1
16610,85775,444,264,1,218.5,1
16611,85775,444,264,1,34.9,1
16612,85775,444,264,1,115.2,1
16613,85775,444,264,1,79.9,1
16614,85775,444,264,1,5729.2,1
16615,85775,444,264,1,570.0,1
16616,85775,444,264,1,457.9,1
16617,85775,444,264,1,485.1,1
16618,85775,444,264,1,69.9,1
16619,85775,444,264,1,499.9,1
16620,85775,444,264,1,670.0,1
16621,85775,444,264,1,119.9,1
16622,85775,444,264,1,130.0,1
16623,85775,444,264,1,167.9,1
16624,85775,444,264,1,528.2,1
16625,85775,444,264,1,529.12,1
16626,85775,444,264,1,75.3,1
16627,85775,444,264,1,199.9,1
16628,85775,444,262,1,670.0,1
16629,85775,444,264,1,3711.3,1
16630,85775,444,261,1,670.0,1
16631,85775,444,264,1,69.9,1
16632,85775,444,264,1,3899.9,1
16633,85775,444,264,1,32.1,1
16634,85775,444,264,1,670.0,1
16635,85775,444,264,1,670.0,1
16636,85775,444,263,1,670.0,1
16637,85775,444,264,1,284.1,1
16638,85775,444,264,1,180.0,1
16639,85775,444,264,1,100.0,1
16640,85775,444,264,1,670.0,1
16641,85775,444,264,1,54.9,1
16642,85775,444,225,1,188.0,1
16643,85775,444,265,1,69.9,1
16644,85775,444,265,1,39.6,1
16645,85775,444,265,1,64.9,1
16646,85775,444,265,1,99.9,1
16647,85775,444,265,1,30.0,1
16648,85775,444,265,1,86.8,1
16649,85775,444,265,1,49.9,1
16650,85775,444,265,1,84.0,1
16651,85775,444,265,1,69.9,1
16652,85775,444,265,1,119.9,1
16653,85775,444,263,1,4137.0,1
16654,85775,444,265,1,99.9,1
16655,85775,444,265,1,133.7,1
16656,85775,444,265,1,670.0,1
16657,85775,444,265,1,124.5,1
16658,85775,444,265,1,216.57,1
16659,85775,444,265,1,670.0,1
16660,85775,444,265,1,99.9,1
16661,85775,444,265,1,83.9,1
16662,85775,444,265,1,670.0,1
16663,85775,444,265,1,69.9,1
16664,85775,444,265,1,569.5,1
16665,85775,444,265,1,670.0,1
16666,85775,444,265,1,149.9,1
16667,85775,444,265,1,15.9,1
16668,85775,444,265,1,74.9,1
16669,85775,444,265,1,149.7,1
16670,85775,444,265,1,119.7,1
16671,85775,444,265,1,119.8,1
16672,85775,444,265,1,23.0,1
16673,85775,444,265,1,569.5,1
16674,85775,444,265,1,670.0,1
16675,85775,444,265,1,118.75,1
16676,85775,444,265,1,245.0,1
16677,85775,444,265,1,24.9,1
16678,85775,444,265,1,2835.1,1
16679,85775,444,181,1,89.9,0
16680,85775,444,265,1,139.8,1
16681,85775,444,265,1,245.0,1
16682,85775,444,265,1,670.0,1
16683,85775,444,265,1,29.9,1
16684,85775,444,265,1,54.9,1
16685,85775,444,265,1,69.9,1
16686,85775,444,265,1,109.9,1
16687,85775,444,257,1,485.0,1
16688,85775,444,203,1,242.9,0
16689,85775,444,266,1,175.0,1
16690,85775,444,266,1,124.5,1
16691,85775,444,266,1,84.8,1
16692,85775,444,266,1,35.0,1
16693,85775,444,259,1,65.0,1
16694,85775,444,266,1,744.6,1
16695,85775,444,266,1,245.0,1
16696,85775,444,266,1,119.9,1
16697,85775,444,266,1,40.0,1
16698,85775,444,266,1,552.5,1
16699,85775,444,222,1,234.8,0
16700,85775,444,266,1,511.2,1
16701,85775,444,266,1,179.0,1
16702,85775,444,266,1,39.8,1
16703,85775,444,216,1,109.9,0
16704,85775,444,266,1,12.5,1
16705,85775,444,199,1,120.0,0
16706,85775,444,266,1,670.0,1
16707,85775,444,266,1,670.0,1
16708,85775,444,266,1,229.7,1
16709,85775,444,266,1,425.5,1
16710,85775,444,266,1,69.9,1
16711,85775,444,266,1,100.0,1
16712,85775,444,266,1,69.8,1
16713,85775,444,266,1,489.9,1
16714,85775,444,266,1,92.3,1
16715,85775,444,245,1,12.5,1
16716,85775,444,266,1,670.0,1
16717,85775,444,266,1,48.8,1
16718,85775,444,266,1,599.9,1
16719,85775,444,266,1,17.6,1
16720,85775,444,266,1,670.0,1
16721,85775,444,266,1,89.9,1
16722,85775,444,266,1,43.2,1
16723,85775,444,266,1,330.7,1
16724,85775,444,266,1,49.9,1
16725,85775,444,266,1,50.5,1
16726,85775,444,266,1,69.9,1
16727,85775,444,266,1,25.0,1
16728,85775,444,266,1,72.0,1
16729,85775,444,267,1,79.9,1
16730,85775,444,256,1,220.0,1
16731,85775,444,267,1,122.5,1
16732,85775,444,267,1,119.9,1
16733,85775,444,267,1,119.8,1
16734,85775,444,267,1,670.0,1
16735,85775,444,260,1,34.8,1
16736,85775,444,267,1,670.0,1
16737,85775,444,267,1,24.9,1
16738,85775,444,267,1,49.9,1
16739,85775,444,267,1,64.9,1
16740,85775,444,267,1,698.0,1
16741,85775,444,267,1,1278.9,1
16742,85775,444,267,1,49.9,1
16743,85775,444,267,1,54.9,1
16744,85775,444,267,1,50.7,1
16745,85775,444,267,1,1310.0,1
16746,85775,444,267,1,700.0,1
16747,85775,444,267,1,129.9,1
16748,85775,444,267,1,60.0,1
16749,85775,444,267,1,24.9,1
16750,85775,444,267,1,691.5,1
16751,85775,444,267,1,40.0,1
16752,85775,444,266,1,40.0,1
16753,85775,444,267,1,1278.9,1
16754,85775,444,267,1,23.9,1
16755,85775,444,267,1,175.0,1
16756,85775,444,267,1,670.0,1
16757,85775,444,267,1,1278.9,1
16758,85775,444,267,1,44.9,1
16759,85775,444,267,1,528.5,1
16760,85775,444,267,1,149.8,1
16761,85775,444,267,1,670.0,1
16762,85775,444,267,1,48.8,1
16763,85775,444,267,1,119.9,1
16764,85775,444,267,1,670.0,1
16765,85775,444,267,1,670.0,1
16766,85775,444,267,1,670.0,1
16767,85775,444,267,1,55.0,1
16768,85775,444,267,1,444.9,1
16769,85775,444,267,1,99.9,1
16770,85775,444,267,1,617.4,1
16771,85775,444,268,1,24.8,1
16772,85775,444,268,1,49.9,1
16773,85775,444,268,1,2446.5,1
16774,85775,444,268,1,670.0,1
16775,85775,444,268,1,130.0,1
16776,85775,444,268,1,216.0,1
16777,85775,444,268,1,72.0,1
16778,85775,444,267,1,148.9,1
16779,85775,444,268,1,115.9,1
16780,85775,444,268,1,136.5,1
16781,85775,444,268,1,59.9,1
16782,85775,444,268,1,69.9,1
16783,85775,444,268,1,67.9,1
16784,85775,444,268,1,638.5,1
16785,85775,444,268,1,243.85,1
16786,85775,444,268,1,39.9,1
16787,85775,444,268,1,89.4,1
16788,85775,444,268,1,44.9,1
16789,85775,444,268,1,150.0,1
16790,85775,444,268,1,24.0,1
16791,85775,444,268,1,162.4,1
16792,85775,444,268,1,130.0,1
16793,85775,444,259,1,124.8,1
16794,85775,444,268,1,670.0,1
16795,85775,444,268,1,40.0,1
16796,85775,444,268,1,74.8,1
16797,85775,444,268,1,489.9,1
16798,85775,444,268,1,216.0,1
16799,85775,444,268,1,122.8,1
16800,85775,444,268,1,59.9,1
16801,85775,444,262,1,99.9,1
16802,85775,444,230,1,35.9,1
16803,85775,444,268,1,499.9,1
16804,85775,444,268,1,124.5,1
16805,85775,444,268,1,144.9,1
16806,85775,444,268,1,150.0,1
16807,85775,444,268,1,79.9,1
16808,85775,444,268,1,670.0,1
16809,85775,444,268,1,289.9,1
16810,85775,444,268,1,68.9,1
16811,85775,444,268,1,24.9,1
16812,85775,444,269,1,49.9,1
16813,85775,444,269,1,44.9,1
16814,85775,444,269,1,199.6,1
16815,85775,444,268,1,129.5,1
16816,85775,444,269,1,39.9,1
16817,85775,444,269,1,23.8,1
16818,85775,444,269,1,124.5,1
16819,85775,444,269,1,54.9,1
16820,85775,444,260,1,600.0,1
16821,85775,444,269,1,99.9,1
16822,85775,444,196,1,74.9,0
16823,85775,444,165,1,99.8,0
16824,85775,444,269,1,35.0,1
16825,85775,444,269,1,199.9,1
16826,85775,444,241,1,72.0,1
16827,85775,444,269,1,99.9,1
16828,85775,444,137,1,49.9,0
16829,85775,444,269,1,44.9,1
16830,85775,444,269,1,39.9,1
16831,85775,444,269,1,240.0,1
16832,85775,444,269,1,15.9,1
16833,85775,444,269,1,64.9,1
16834,85775,444,269,1,350.0,1
16835,85775,444,269,1,290.0,1
16836,85775,444,257,1,179.9,1
16837,85775,444,269,1,144.0,1
16838,85775,444,269,1,139.9,1
16839,85775,444,269,1,104.9,1
16840,85775,444,269,1,44.9,1
16841,85775,444,269,1,39.8,1
16842,85775,444,269,1,175.0,1
16843,85775,444,269,1,110.0,1
16844,85775,444,269,1,123.6,1
16845,85775,444,269,1,44.9,1
16846,85775,444,269,1,534.9,1
16847,85775,444,269,1,670.0,1
16848,85775,444,270,1,149.7,1
16849,85775,444,270,1,59.9,1
16850,85775,444,270,1,2782.5,1
16851,85775,444,270,1,1457.5,1
16852,85775,444,270,1,69.9,1
16853,85775,444,270,1,84.4,1
16854,85775,444,201,1,169.9,0
16855,85775,444,270,1,42.9,1
16856,85775,444,270,1,36.9,1
16857,85775,444,270,1,670.0,1
16858,85775,444,270,1,1278.9,1
16859,85775,444,270,1,109.9,1
16860,85775,444,270,1,89.8,1
16861,85775,444,269,1,64.9,1
16862,85775,444,270,1,670.0,1
16863,85775,444,270,1,259.8,1
16864,85775,444,270,1,670.0,1
16865,85775,444,270,1,279.9,1
16866,85775,444,270,1,670.0,1
16867,85775,444,270,1,670.0,1
16868,85775,444,270,1,74.7,1
16869,85775,444,270,1,670.0,1
16870,85775,444,270,1,670.0,1
16871,85775,444,270,1,670.0,1
16872,85775,444,270,1,135.9,1
16873,85775,444,270,1,52.4,1
16874,85775,444,270,1,99.9,1
16875,85775,444,270,1,670.0,1
16876,85775,444,270,1,239.9,1
16877,85775,444,217,1,252.8,0
16878,85775,444,271,1,129.8,1
16879,85775,444,271,1,40.0,1
16880,85775,444,271,1,49.9,1
16881,85775,444,271,1,19.9,1
16882,85775,444,271,1,79.8,1
16883,85775,444,271,1,69.9,1
16884,85775,444,271,1,54.9,1
16885,85775,444,271,1,79.9,1
16886,85775,444,271,1,39.9,1
16887,85775,444,271,1,394.7,1
16888,85775,444,271,1,44.9,1
16889,85775,444,271,1,106.3,1
16890,85775,444,271,1,89.8,1
16891,85775,444,271,1,99.8,1
16892,85775,444,271,1,72.0,1
16893,85775,444,271,1,496.0,1
16894,85775,444,271,1,109.9,1
16895,85775,444,271,1,449.9,1
16896,85775,444,271,1,149.8,1
16897,85775,444,271,1,40.0,1
16898,85775,444,271,1,99.8,1
16899,85775,444,271,1,124.5,1
16900,85775,444,271,1,59.8,1
16901,85775,444,271,1,19.8,1
16902,85775,444,271,1,250.0,1
16903,85775,444,271,1,99.9,1
16904,85775,444,271,1,44.9,1
16905,85775,444,271,1,24.9,1
16906,85775,444,271,1,34.4,1
16907,85775,444,271,1,79.9,1
16908,85775,444,271,1,1260.0,1
16909,85775,444,271,1,16.9,1
16910,85775,444,271,1,89.8,1
16911,85775,444,271,1,99.8,1
16912,85775,444,272,1,815.92,1
16913,85775,444,272,1,245.0,1
16914,85775,444,272,1,39.8,1
16915,85775,444,272,1,44.9,1
16916,85775,444,244,1,149.9,1
16917,85775,444,272,1,1087.07,1
16918,85775,444,272,1,670.0,1
16919,85775,444,272,1,69.9,1
16920,85775,444,260,1,1215.8,1
16921,85775,444,272,1,372.5,1
16922,85775,444,272,1,49.9,1
16923,85775,444,272,1,51.26,1
16924,85775,444,272,1,119.8,1
16925,85775,444,272,1,670.0,1
16926,85775,444,272,1,687.4,1
16927,85775,444,272,1,59.9,1
16928,85775,444,194,1,109.9,0
16929,85775,444,272,1,670.0,1
16930,85775,444,272,1,99.9,1
16931,85775,444,272,1,670.0,1
16932,85775,444,272,1,205.9,1
16933,85775,444,272,1,931.35,1
16934,85775,444,272,1,1087.07,1
16935,85775,444,272,1,515.44,1
16936,85775,444,272,1,99.8,1
16937,85775,444,272,1,569.5,1
16938,85775,444,272,1,82.4,1
16939,85775,444,272,1,934.92,1
16940,85775,444,272,1,242.0,1
16941,85775,444,272,1,142.0,1
16942,85775,444,258,1,44.9,1
16943,85775,444,272,1,670.0,1
16944,85775,444,272,1,1278.9,1
16945,85775,444,272,1,349.9,1
16946,85775,444,272,1,39.8,1
16947,85775,444,194,1,29.9,0
16948,85775,444,272,1,125.0,1
16949,85775,444,272,1,79.9,1
16950,85775,444,272,1,158.0,1
16951,85775,444,272,1,670.0,1
16952,85775,444,272,1,149.7,1
16953,85775,444,272,1,1113.0,1
16954,85775,444,272,1,55.0,1
16955,85775,444,272,1,731.0,1
16956,85775,444,272,1,59.9,1
16957,85775,444,272,1,670.0,1
16958,85775,444,272,1,147.1,1
16959,85775,444,272,1,1278.9,1
16960,85775,444,272,1,37.5,1
16961,85775,444,272,1,150.0,1
16962,85775,444,229,1,2634.9,1
16963,85775,444,272,1,670.0,1
16964,85775,444,272,1,670.0,1
16965,85775,444,272,1,99.8,1
16966,85775,444,272,1,99.9,1
16967,85775,444,272,1,119.4,1
16968,85775,444,272,1,170.0,1
16969,85775,444,272,1,69.9,1
16970,85775,444,268,1,49.9,1
16971,85775,444,272,1,20.0,1
16972,85775,444,273,1,73.4,1
16973,85775,444,273,1,191.0,1
16974,85775,444,273,1,69.9,1
16975,85775,444,273,1,670.0,1
16976,85775,444,273,1,40.0,1
16977,85775,444,273,1,87.0,1
16978,85775,444,273,1,670.0,1
16979,85775,444,273,1,38.8,1
16980,85775,444,273,1,242.0,1
16981,85775,444,273,1,129.9,1
16982,85775,444,273,1,64.9,1
16983,85775,444,273,1,84.0,1
16984,85775,444,273,1,44.9,1
16985,85775,444,273,1,249.9,1
16986,85775,444,273,1,963.5,1
16987,85775,444,273,1,69.9,1
16988,85775,444,273,1,329.9,1
16989,85775,444,273,1,188.6,1
16990,85775,444,230,1,397.6,1
16991,85775,444,273,1,670.0,1
16992,85775,444,273,1,109.9,1
16993,85775,444,273,1,98.5,1
16994,85775,444,273,1,144.1,1
16995,85775,444,273,1,64.9,1
16996,85775,444,273,1,89.8,1
16997,85775,444,273,1,84.0,1
16998,85775,444,273,1,372.5,1
16999,85775,444,273,1,89.9,1
17000,85775,444,273,1,49.9,1
17001,85775,444,273,1,670.0,1
17002,85775,444,273,1,670.0,1
17003,85775,444,273,1,670.0,1
17004,85775,444,273,1,210.0,1
17005,85775,444,273,1,199.9,1
17006,85775,444,273,1,670.0,1
17007,85775,444,273,1,670.0,1
17008,85775,444,273,1,84.4,1
17009,85775,444,273,1,670.0,1
17010,85775,444,273,1,210.0,1
17011,85775,444,273,1,15.0,1
17012,85775,444,273,1,142.0,1
17013,85775,444,141,1,479.2,0
17014,85775,444,273,1,789.5,1
17015,85775,444,273,1,423.5,1
17016,85775,444,273,1,49.9,1
17017,85775,444,273,1,1998.4,1
17018,85775,444,273,1,99.9,1
17019,85775,444,273,1,84.9,1
17020,85775,444,273,1,192.5,1
17021,85775,444,273,1,364.9,1
17022,85775,444,273,1,69.9,1
17023,85775,444,273,1,1199.9,1
17024,85775,444,273,1,2944.9,1
17025,85775,444,273,1,69.9,1
17026,85775,444,273,1,670.0,1
17027,85775,444,273,1,799.9,1
17028,85775,444,261,1,109.8,1
17029,85775,444,273,1,69.9,1
17030,85775,444,273,1,192.5,1
17031,85775,444,273,1,44.9,1
17032,85775,444,273,1,120.0,1
17033,85775,444,273,1,124.8,1
17034,85775,444,273,1,1998.4,1
17035,85775,444,273,1,99.8,1
17036,85775,444,273,1,2109.3,1
17037,85775,444,273,1,670.0,1
17038,85775,444,261,1,99.9,1
17039,85775,444,274,1,69.9,1
17040,85775,444,274,1,178.1,1
17041,85775,444,274,1,1278.9,1
17042,85775,444,274,1,202.6,1
17043,85775,444,274,1,17.6,1
17044,85775,444,274,1,1255.1,1
17045,85775,444,274,1,3149.9,1
17046,85775,444,274,1,59.9,1
17047,85775,444,274,1,596.0,1
17048,85775,444,274,1,29.9,1
17049,85775,444,274,1,175.0,1
17050,85775,444,274,1,1369.8,1
17051,85775,444,274,1,89.9,1
17052,85775,444,274,1,963.5,1
17053,85775,444,274,1,1075.0,1
17054,85775,444,274,1,297.5,1
17055,85775,444,274,1,59.9,1
17056,85775,444,274,1,480.0,1
17057,85775,444,274,1,69.9,1
17058,85775,444,274,1,44.9,1
17059,85775,444,274,1,80.0,1
17060,85775,444,273,1,1894.6,1
17061,85775,444,274,1,59.8,1
17062,85775,444,274,1,394.7,1
17063,85775,444,274,1,299.9,1
17064,85775,444,274,1,199.8,1
17065,85775,444,274,1,44.9,1
17066,85775,444,220,1,129.9,0
17067,85775,444,274,1,670.0,1
17068,85775,444,274,1,59.9,1
17069,85775,444,274,1,89.9,1
17070,85775,444,274,1,99.9,1
17071,85775,444,274,1,3041.5,1
17072,85775,444,274,1,24.5,1
17073,85775,444,274,1,99.9,1
17074,85775,444,274,1,670.0,1
17075,85775,444,274,1,648.0,1
17076,85775,444,274,1,2944.9,1
17077,85775,444,274,1,115.0,1
17078,85775,444,274,1,2944.9,1
17079,85775,444,274,1,989.0,1
17080,85775,444,274,1,99.9,1
17081,85775,444,274,1,161.5,1
17082,85775,444,274,1,602.91,1
17083,85775,444,274,1,49.9,1
17084,85775,444,274,1,80.0,1
17085,85775,444,274,1,670.0,1
17086,85775,444,274,1,106.3,1
17087,85775,444,274,1,702.1,1
17088,85775,444,274,1,49.8,1
17089,85775,444,274,1,69.9,1
17090,85775,444,274,1,44.9,1
17091,85775,444,274,1,549.9,1
17092,85775,444,274,1,139.9,1
17093,85775,444,272,1,191.0,1
17094,85775,444,274,1,670.0,1
17095,85775,444,273,1,472.4,1
17096,85775,444,274,1,701.5,1
17097,85775,444,274,1,139.8,1
17098,85775,444,274,1,44.9,1
17099,85775,444,274,1,109.9,1
17100,85775,444,274,1,44.9,1
17101,85775,444,274,1,691.5,1
17102,85775,444,274,1,192.5,1
17103,85775,444,274,1,144.9,1
17104,85775,444,274,1,670.0,1
17105,85775,444,274,1,202.2,1
17106,85775,444,274,1,79.9,1
17107,85775,444,274,1,87.0,1
17108,85775,444,159,1,350.55,0
17109,85775,444,274,1,119.8,1
17110,85775,444,274,1,86.8,1
17111,85775,444,274,1,29.4,1
17112,85775,444,274,1,963.5,1
17113,85775,444,222,1,180.0,0
17114,85775,444,274,1,214.9,1
17115,85775,444,274,1,44.9,1
17116,85775,444,274,1,119.9,1
17117,85775,444,274,1,79.8,1
17118,85775,444,274,1,42.5,1
17119,85775,444,274,1,99.8,1
17120,85775,444,274,1,89.9,1
17121,85775,444,274,1,87.0,1
17122,85775,444,273,1,109.9,1
17123,85775,444,275,1,963.5,1
17124,85775,444,275,1,90.0,1
17125,85775,444,274,1,40.0,1
17126,85775,444,275,1,49.9,1
17127,85775,444,275,1,37.5,1
17128,85775,444,275,1,72.4,1
17129,85775,444,275,1,44.91,1
17130,85775,444,275,1,239.1,1
17131,85775,444,274,1,29.9,1
17132,85775,444,274,1,1278.9,1
17133,85775,444,275,1,79.0,1
17134,85775,444,275,1,129.9,1
17135,85775,444,274,1,299.8,1
17136,85775,444,275,1,181.1,1
17137,85775,444,275,1,69.9,1
17138,85775,444,275,1,44.9,1
17139,85775,444,275,1,82.4,1
17140,85775,444,275,1,69.9,1
17141,85775,444,275,1,24.9,1
17142,85775,444,275,1,171.5,1
17143,85775,444,275,1,24.0,1
17144,85775,444,275,1,29.9,1
17145,85775,444,275,1,140.0,1
17146,85775,444,275,1,199.8,1
17147,85775,444,275,1,40.0,1
17148,85775,444,274,1,89.9,1
17149,85775,444,252,1,100.0,1
17150,85775,444,275,1,12.9,1
17151,85775,444,275,1,945.0,1
17152,85775,444,275,1,87.0,1
17153,85775,444,275,1,59.9,1
17154,85775,444,275,1,44.9,1
17155,85775,444,275,1,114.3,1
17156,85775,444,275,1,963.5,1
17157,85775,444,275,1,192.5,1
17158,85775,444,275,1,49.8,1
17159,85775,444,275,1,115.0,1
17160,85775,444,275,1,963.5,1
17161,85775,444,275,1,99.9,1
17162,85775,444,275,1,335.25,1
17163,85775,444,275,1,99.9,1
17164,85775,444,275,1,139.9,1
17165,85775,444,275,1,85.0,1
17166,85775,444,275,1,670.0,1
17167,85775,444,275,1,79.9,1
17168,85775,444,275,1,99.9,1
17169,85775,444,275,1,577.5,1
17170,85775,444,275,1,24.8,1
17171,85775,444,275,1,248.4,1
17172,85775,444,275,1,95.0,1
17173,85775,444,251,1,61.9,1
17174,85775,444,275,1,48.8,1
17175,85775,444,264,1,87.5,1
17176,85775,444,275,1,99.9,1
17177,85775,444,275,1,84.9,1
17178,85775,444,275,1,17.6,1
17179,85775,444,275,1,2739.6,1
17180,85775,444,275,1,394.7,1
17181,85775,444,275,1,89.9,1
17182,85775,444,275,1,49.9,1
17183,85775,444,275,1,69.9,1
17184,85775,444,275,1,84.9,1
17185,85775,444,275,1,248.4,1
17186,85775,444,275,1,1278.9,1
17187,85775,444,275,1,596.0,1
17188,85775,444,275,1,89.9,1
17189,85775,444,275,1,670.0,1
17190,85775,444,275,1,867.15,1
17191,85775,444,275,1,99.9,1
17192,85775,444,275,1,489.9,1
17193,85775,444,275,1,50.0,1
17194,85775,444,275,1,119.9,1
17195,85775,444,275,1,151.5,1
17196,85775,444,275,1,29.93,1
17197,85775,444,275,1,199.8,1
17198,85775,444,275,1,489.9,1
17199,85775,444,262,1,200.0,1
17200,85775,444,275,1,158.0,1
17201,85775,444,275,1,17.6,1
17202,85775,444,275,1,69.9,1
17203,85775,444,275,1,569.3,1
17204,85775,444,275,1,150.5,1
17205,85775,444,271,1,109.9,1
17206,85775,444,275,1,248.4,1
17207,85775,444,275,1,44.9,1
17208,85775,444,275,1,44.9,1
17209,85775,444,275,1,79.6,1
17210,85775,444,275,1,72.4,1
17211,85775,444,275,1,39.9,1
17212,85775,444,275,1,4739.5,1
17213,85775,444,275,1,49.9,1
17214,85775,444,275,1,175.0,1
17215,85775,444,275,1,109.8,1
17216,85775,444,275,1,489.9,1
17217,85775,444,275,1,670.0,1
17218,85775,444,275,1,157.4,1
17219,85775,444,275,1,963.5,1
17220,85775,444,275,1,188.2,1
17221,85775,444,275,1,31.3,1
17222,85775,444,275,1,129.9,1
17223,85775,444,275,1,31.3,1
17224,85775,444,275,1,196.9,1
17225,85775,444,275,1,149.9,1
