Cust Id,RFM,Recency,Frequency, Monetory Value 
85775,444,253,1,89.4
85775,444,253,1,125
85775,444,253,1,1648.9
85775,444,253,1,34.8
85775,444,254,1,490
85775,444,254,1,184.8
85775,444,254,1,39.9
85775,444,254,1,59.9
85775,444,254,1,1863.5
85775,444,254,1,44.8
85775,444,254,1,44.9
85775,444,254,1,64.9
85775,444,254,1,207.4
85775,444,254,1,169.5
85775,444,254,1,649.5
85775,444,254,1,56.5
85775,444,128,1,65
85775,444,254,1,2149.5
85775,444,254,1,316.3
85775,444,238,1,89.8
85775,444,229,1,200
85775,444,254,1,224.7
85775,444,254,1,159.9
85775,444,254,1,149.9
85775,444,254,1,228.7
85775,444,254,1,40
85775,444,254,1,89.9
85775,444,254,1,120
85775,444,254,1,79.2
85775,444,254,1,89.9
85775,444,238,1,196.8
85775,444,254,1,89.9
85775,444,255,1,60
85775,444,255,1,99.9
85775,444,255,1,99.9
85775,444,252,1,44.9
85775,444,255,1,196.8
85775,444,255,1,119.9
85775,444,255,1,69.9
85775,444,255,1,47.9
85775,444,255,1,64.9
85775,444,255,1,109.9
85775,444,255,1,79.9
85775,444,255,1,74.7
85775,444,255,1,144.9
85775,444,255,1,8.9
85775,444,255,1,303.4
85775,444,255,1,175
85775,444,255,1,64.9
85775,444,255,1,265
85775,444,255,1,89.9
85775,444,255,1,78
85775,444,255,1,37.5
85775,444,255,1,227.2
85775,444,216,1,99.9
85775,444,255,1,369
85775,444,256,1,227.3
85775,444,256,1,245
85775,444,256,1,79.9
85775,444,256,1,113
85775,444,250,1,75
85775,444,249,1,119.9
85775,444,256,1,59.4
85775,444,256,1,212.8
85775,444,256,1,200
85775,444,256,1,120
85775,444,256,1,289.8
85775,444,256,1,119.7
85775,444,256,1,40
85775,444,256,1,260
85775,444,256,1,199.9
85775,444,256,1,69.9
85775,444,256,1,19.9
85775,444,256,1,49.9
85775,444,256,1,48.75
85775,444,126,1,109.9
85775,444,255,1,2164.9
85775,444,256,1,44.9
85775,444,256,1,178.8
85775,444,256,1,122.3
85775,444,257,1,79.8
85775,444,257,1,50
85775,444,257,1,1894.6
85775,444,257,1,39.9
85775,444,257,1,739.4
85775,444,257,1,212.8
85775,444,257,1,49.9
85775,444,257,1,485
85775,444,255,1,77.8
85775,444,245,1,120
85775,444,257,1,300
85775,444,257,1,74.8
85775,444,257,1,260
85775,444,257,1,24.9
85775,444,252,1,202.6
85775,444,257,1,69.9
85775,444,256,1,8549.8
85775,444,257,1,79.9
85775,444,257,1,99.9
85775,444,257,1,79.9
85775,444,257,1,99.9
85775,444,159,1,799.57
85775,444,257,1,119.9
85775,444,257,1,199.9
85775,444,257,1,129.9
85775,444,257,1,59.9
85775,444,232,1,1255.1
85775,444,257,1,499.9
85775,444,257,1,37.5
85775,444,257,1,39.9
85775,444,257,1,97.8
85775,444,257,1,248.9
85775,444,257,1,99.9
85775,444,241,1,297.5
85775,444,257,1,59.9
85775,444,257,1,119.9
85775,444,257,1,99.6
85775,444,258,1,125
85775,444,258,1,24.8
85775,444,258,1,84.8
85775,444,258,1,24.9
85775,444,258,1,69.9
85775,444,252,1,109.9
85775,444,258,1,8549.8
85775,444,258,1,49.8
85775,444,258,1,125
85775,444,258,1,49.9
85775,444,258,1,89.8
85775,444,258,1,739.4
85775,444,258,1,69.9
85775,444,258,1,125
85775,444,258,1,599.9
85775,444,258,1,119.8
85775,444,258,1,228.7
85775,444,258,1,64.8
85775,444,258,1,228.7
85775,444,258,1,89.9
85775,444,258,1,50
85775,444,250,1,49.8
85775,444,258,1,1894.6
85775,444,258,1,104.6
85775,444,258,1,39.8
85775,444,258,1,69.9
85775,444,258,1,19.3
85775,444,258,1,282.6
85775,444,258,1,135
85775,444,258,1,69.9
85775,444,258,1,609.9
85775,444,258,1,65
85775,444,258,1,99.8
85775,444,258,1,87.4
85775,444,258,1,64.9
85775,444,258,1,289.9
85775,444,259,1,50
85775,444,259,1,24.3
85775,444,259,1,609
85775,444,259,1,124.5
85775,444,259,1,74.9
85775,444,259,1,99.9
85775,444,259,1,109.9
85775,444,259,1,78
85775,444,259,1,170.6
85775,444,259,1,842.6
85775,444,259,1,79.9
85775,444,259,1,105.6
85775,444,259,1,24.9
85775,444,259,1,16.9
85775,444,259,1,69.9
85775,444,259,1,300
85775,444,259,1,54.9
85775,444,259,1,74.9
85775,444,259,1,49.8
85775,444,259,1,57.4
85775,444,259,1,49.9
85775,444,259,1,89.9
85775,444,259,1,90.9
85775,444,259,1,49.8
85775,444,259,1,39.8
85775,444,259,1,143
85775,444,259,1,260
85775,444,259,1,109.9
85775,444,259,1,79.9
85775,444,259,1,220
85775,444,259,1,119.8
85775,444,259,1,69.9
85775,444,259,1,64.9
85775,444,259,1,207.4
85775,444,259,1,78
85775,444,259,1,44.9
85775,444,259,1,260
85775,444,259,1,552.5
85775,444,259,1,89.9
85775,444,259,1,47.4
85775,444,259,1,37.5
85775,444,260,1,69.9
85775,444,260,1,134.9
85775,444,260,1,44.9
85775,444,260,1,49.9
85775,444,260,1,44.9
85775,444,260,1,120.75
85775,444,260,1,275
85775,444,260,1,99.9
85775,444,260,1,129.7
85775,444,260,1,146.6
85775,444,255,1,124.9
85775,444,260,1,44.9
85775,444,260,1,124.8
85775,444,260,1,123.25
85775,444,260,1,130
85775,444,260,1,158.7
85775,444,260,1,19.8
85775,444,260,1,49.9
85775,444,260,1,2625
85775,444,260,1,39.9
85775,444,260,1,179
85775,444,250,1,80
85775,444,260,1,49.9
85775,444,259,1,1568.2
85775,444,260,1,69.9
85775,444,260,1,122.3
85775,444,253,1,115.9
85775,444,260,1,1082.5
85775,444,260,1,49.9
85775,444,260,1,79.9
85775,444,260,1,89.9
85775,444,260,1,78
85775,444,260,1,50
85775,444,260,1,89.9
85775,444,260,1,61.9
85775,444,260,1,670
85775,444,260,1,169.9
85775,444,260,1,109.9
85775,444,260,1,670
85775,444,260,1,99.9
85775,444,259,1,239.8
85775,444,260,1,144.9
85775,444,260,1,49.8
85775,444,260,1,253.6
85775,444,260,1,149.7
85775,444,260,1,106.3
85775,444,260,1,39.9
85775,444,260,1,254.9
85775,444,260,1,12.5
85775,444,261,1,89.9
85775,444,261,1,180
85775,444,259,1,228.7
85775,444,261,1,670
85775,444,261,1,69.9
85775,444,261,1,82.4
85775,444,261,1,19.9
85775,444,261,1,111.1
85775,444,261,1,69.9
85775,444,261,1,585.1
85775,444,261,1,227.3
85775,444,261,1,124.5
85775,444,261,1,1855.7
85775,444,261,1,46.8
85775,444,261,1,119.9
85775,444,261,1,49.9
85775,444,257,1,69.9
85775,444,261,1,670
85775,444,261,1,69.9
85775,444,261,1,39.9
85775,444,261,1,208.2
85775,444,261,1,13.9
85775,444,261,1,87.5
85775,444,261,1,147.7
85775,444,261,1,319.8
85775,444,261,1,144.9
85775,444,261,1,670
85775,444,261,1,240
85775,444,261,1,339.8
85775,444,261,1,130
85775,444,261,1,69.9
85775,444,159,1,224
85775,444,262,1,670
85775,444,262,1,297.8
85775,444,262,1,64.9
85775,444,262,1,44.9
85775,444,262,1,26.73
85775,444,262,1,79.9
85775,444,262,1,106.3
85775,444,262,1,59.9
85775,444,262,1,670
85775,444,262,1,670
85775,444,262,1,169.8
85775,444,262,1,72
85775,444,262,1,39.9
85775,444,262,1,670
85775,444,262,1,670
85775,444,262,1,54
85775,444,262,1,89.9
85775,444,262,1,69.9
85775,444,262,1,153.4
85775,444,262,1,106.3
85775,444,262,1,125
85775,444,262,1,37.5
85775,444,262,1,44.9
85775,444,253,1,159.6
85775,444,252,1,124.5
85775,444,262,1,64.9
85775,444,259,1,35.9
85775,444,262,1,670
85775,444,262,1,194.5
85775,444,262,1,59.9
85775,444,262,1,359.6
85775,444,262,1,48.8
85775,444,262,1,670
85775,444,262,1,124.5
85775,444,262,1,670
85775,444,262,1,160
85775,444,262,1,59.9
85775,444,263,1,69.9
85775,444,263,1,69.9
85775,444,258,1,124.9
85775,444,263,1,40
85775,444,263,1,39.9
85775,444,263,1,670
85775,444,263,1,89.9
85775,444,263,1,69.9
85775,444,254,1,104.5
85775,444,263,1,470.5
85775,444,263,1,69.9
85775,444,263,1,28.4
85775,444,263,1,69.9
85775,444,263,1,39.9
85775,444,263,1,670
85775,444,263,1,179.5
85775,444,263,1,499.8
85775,444,263,1,144.9
85775,444,263,1,670
85775,444,263,1,670
85775,444,263,1,670
85775,444,263,1,670
85775,444,263,1,119.9
85775,444,263,1,670
85775,444,263,1,670
85775,444,263,1,165
85775,444,263,1,64.9
85775,444,263,1,69.9
85775,444,256,1,139.9
85775,444,263,1,93.9
85775,444,263,1,109.9
85775,444,263,1,99.9
85775,444,264,1,670
85775,444,264,1,89.9
85775,444,264,1,670
85775,444,264,1,670
85775,444,264,1,92.5
85775,444,264,1,588.8
85775,444,264,1,605.7
85775,444,264,1,199.5
85775,444,264,1,30
85775,444,264,1,36
85775,444,264,1,78
85775,444,264,1,260
85775,444,264,1,115.7
85775,444,264,1,300
85775,444,264,1,27.8
85775,444,264,1,55
85775,444,264,1,99.9
85775,444,264,1,149.7
85775,444,264,1,4201
85775,444,264,1,570
85775,444,264,1,218.5
85775,444,264,1,34.9
85775,444,264,1,115.2
85775,444,264,1,79.9
85775,444,264,1,5729.2
85775,444,264,1,570
85775,444,264,1,457.9
85775,444,264,1,485.1
85775,444,264,1,69.9
85775,444,264,1,499.9
85775,444,264,1,670
85775,444,264,1,119.9
85775,444,264,1,130
85775,444,264,1,167.9
85775,444,264,1,528.2
85775,444,264,1,529.12
85775,444,264,1,75.3
85775,444,264,1,199.9
85775,444,262,1,670
85775,444,264,1,3711.3
85775,444,261,1,670
85775,444,264,1,69.9
85775,444,264,1,3899.9
85775,444,264,1,32.1
85775,444,264,1,670
85775,444,264,1,670
85775,444,263,1,670
85775,444,264,1,284.1
85775,444,264,1,180
85775,444,264,1,100
85775,444,264,1,670
85775,444,264,1,54.9
85775,444,225,1,188
85775,444,265,1,69.9
85775,444,265,1,39.6
85775,444,265,1,64.9
85775,444,265,1,99.9
85775,444,265,1,30
85775,444,265,1,86.8
85775,444,265,1,49.9
85775,444,265,1,84
85775,444,265,1,69.9
85775,444,265,1,119.9
85775,444,263,1,4137
85775,444,265,1,99.9
85775,444,265,1,133.7
85775,444,265,1,670
85775,444,265,1,124.5
85775,444,265,1,216.57
85775,444,265,1,670
85775,444,265,1,99.9
85775,444,265,1,83.9
85775,444,265,1,670
85775,444,265,1,69.9
85775,444,265,1,569.5
85775,444,265,1,670
85775,444,265,1,149.9
85775,444,265,1,15.9
85775,444,265,1,74.9
85775,444,265,1,149.7
85775,444,265,1,119.7
85775,444,265,1,119.8
85775,444,265,1,23
85775,444,265,1,569.5
85775,444,265,1,670
85775,444,265,1,118.75
85775,444,265,1,245
85775,444,265,1,24.9
85775,444,265,1,2835.1
85775,444,181,1,89.9
85775,444,265,1,139.8
85775,444,265,1,245
85775,444,265,1,670
85775,444,265,1,29.9
85775,444,265,1,54.9
85775,444,265,1,69.9
85775,444,265,1,109.9
85775,444,257,1,485
85775,444,203,1,242.9
85775,444,266,1,175
85775,444,266,1,124.5
85775,444,266,1,84.8
85775,444,266,1,35
85775,444,259,1,65
85775,444,266,1,744.6
85775,444,266,1,245
85775,444,266,1,119.9
85775,444,266,1,40
85775,444,266,1,552.5
85775,444,222,1,234.8
85775,444,266,1,511.2
85775,444,266,1,179
85775,444,266,1,39.8
85775,444,216,1,109.9
85775,444,266,1,12.5
85775,444,199,1,120
85775,444,266,1,670
85775,444,266,1,670
85775,444,266,1,229.7
85775,444,266,1,425.5
85775,444,266,1,69.9
85775,444,266,1,100
85775,444,266,1,69.8
85775,444,266,1,489.9
85775,444,266,1,92.3
85775,444,245,1,12.5
85775,444,266,1,670
85775,444,266,1,48.8
85775,444,266,1,599.9
85775,444,266,1,17.6
85775,444,266,1,670
85775,444,266,1,89.9
85775,444,266,1,43.2
85775,444,266,1,330.7
85775,444,266,1,49.9
85775,444,266,1,50.5
85775,444,266,1,69.9
85775,444,266,1,25
85775,444,266,1,72
85775,444,267,1,79.9
85775,444,256,1,220
85775,444,267,1,122.5
85775,444,267,1,119.9
85775,444,267,1,119.8
85775,444,267,1,670
85775,444,260,1,34.8
85775,444,267,1,670
85775,444,267,1,24.9
85775,444,267,1,49.9
85775,444,267,1,64.9
85775,444,267,1,698
85775,444,267,1,1278.9
85775,444,267,1,49.9
85775,444,267,1,54.9
85775,444,267,1,50.7
85775,444,267,1,1310
85775,444,267,1,700
85775,444,267,1,129.9
85775,444,267,1,60
85775,444,267,1,24.9
85775,444,267,1,691.5
85775,444,267,1,40
85775,444,266,1,40
85775,444,267,1,1278.9
85775,444,267,1,23.9
85775,444,267,1,175
85775,444,267,1,670
85775,444,267,1,1278.9
85775,444,267,1,44.9
85775,444,267,1,528.5
85775,444,267,1,149.8
85775,444,267,1,670
85775,444,267,1,48.8
85775,444,267,1,119.9
85775,444,267,1,670
85775,444,267,1,670
85775,444,267,1,670
85775,444,267,1,55
85775,444,267,1,444.9
85775,444,267,1,99.9
85775,444,267,1,617.4
85775,444,268,1,24.8
85775,444,268,1,49.9
85775,444,268,1,2446.5
85775,444,268,1,670
85775,444,268,1,130
85775,444,268,1,216
85775,444,268,1,72
85775,444,267,1,148.9
85775,444,268,1,115.9
85775,444,268,1,136.5
85775,444,268,1,59.9
85775,444,268,1,69.9
85775,444,268,1,67.9
85775,444,268,1,638.5
85775,444,268,1,243.85
85775,444,268,1,39.9
85775,444,268,1,89.4
85775,444,268,1,44.9
85775,444,268,1,150
85775,444,268,1,24
85775,444,268,1,162.4
85775,444,268,1,130
85775,444,259,1,124.8
85775,444,268,1,670
85775,444,268,1,40
85775,444,268,1,74.8
85775,444,268,1,489.9
85775,444,268,1,216
85775,444,268,1,122.8
85775,444,268,1,59.9
85775,444,262,1,99.9
85775,444,230,1,35.9
85775,444,268,1,499.9
85775,444,268,1,124.5
85775,444,268,1,144.9
85775,444,268,1,150
85775,444,268,1,79.9
85775,444,268,1,670
85775,444,268,1,289.9
85775,444,268,1,68.9
85775,444,268,1,24.9
85775,444,269,1,49.9
85775,444,269,1,44.9
85775,444,269,1,199.6
85775,444,268,1,129.5
85775,444,269,1,39.9
85775,444,269,1,23.8
85775,444,269,1,124.5
85775,444,269,1,54.9
85775,444,260,1,600
85775,444,269,1,99.9
85775,444,196,1,74.9
85775,444,165,1,99.8
85775,444,269,1,35
85775,444,269,1,199.9
85775,444,241,1,72
85775,444,269,1,99.9
85775,444,137,1,49.9
85775,444,269,1,44.9
85775,444,269,1,39.9
85775,444,269,1,240
85775,444,269,1,15.9
85775,444,269,1,64.9
85775,444,269,1,350
85775,444,269,1,290
85775,444,257,1,179.9
85775,444,269,1,144
85775,444,269,1,139.9
85775,444,269,1,104.9
85775,444,269,1,44.9
85775,444,269,1,39.8
85775,444,269,1,175
85775,444,269,1,110
85775,444,269,1,123.6
85775,444,269,1,44.9
85775,444,269,1,534.9
85775,444,269,1,670
85775,444,270,1,149.7
85775,444,270,1,59.9
85775,444,270,1,2782.5
85775,444,270,1,1457.5
85775,444,270,1,69.9
85775,444,270,1,84.4
85775,444,201,1,169.9
85775,444,270,1,42.9
85775,444,270,1,36.9
85775,444,270,1,670
85775,444,270,1,1278.9
85775,444,270,1,109.9
85775,444,270,1,89.8
85775,444,269,1,64.9
85775,444,270,1,670
85775,444,270,1,259.8
85775,444,270,1,670
85775,444,270,1,279.9
85775,444,270,1,670
85775,444,270,1,670
85775,444,270,1,74.7
85775,444,270,1,670
85775,444,270,1,670
85775,444,270,1,670
85775,444,270,1,135.9
85775,444,270,1,52.4
85775,444,270,1,99.9
85775,444,270,1,670
85775,444,270,1,239.9
85775,444,217,1,252.8
85775,444,271,1,129.8
85775,444,271,1,40
85775,444,271,1,49.9
85775,444,271,1,19.9
85775,444,271,1,79.8
85775,444,271,1,69.9
85775,444,271,1,54.9
85775,444,271,1,79.9
85775,444,271,1,39.9
85775,444,271,1,394.7
85775,444,271,1,44.9
85775,444,271,1,106.3
85775,444,271,1,89.8
85775,444,271,1,99.8
85775,444,271,1,72
85775,444,271,1,496
85775,444,271,1,109.9
85775,444,271,1,449.9
85775,444,271,1,149.8
85775,444,271,1,40
85775,444,271,1,99.8
85775,444,271,1,124.5
85775,444,271,1,59.8
85775,444,271,1,19.8
85775,444,271,1,250
85775,444,271,1,99.9
85775,444,271,1,44.9
85775,444,271,1,24.9
85775,444,271,1,34.4
85775,444,271,1,79.9
85775,444,271,1,1260
85775,444,271,1,16.9
85775,444,271,1,89.8
85775,444,271,1,99.8
85775,444,272,1,815.92
85775,444,272,1,245
85775,444,272,1,39.8
85775,444,272,1,44.9
85775,444,244,1,149.9
85775,444,272,1,1087.07
85775,444,272,1,670
85775,444,272,1,69.9
85775,444,260,1,1215.8
85775,444,272,1,372.5
85775,444,272,1,49.9
85775,444,272,1,51.26
85775,444,272,1,119.8
85775,444,272,1,670
85775,444,272,1,687.4
85775,444,272,1,59.9
85775,444,194,1,109.9
85775,444,272,1,670
85775,444,272,1,99.9
85775,444,272,1,670
85775,444,272,1,205.9
85775,444,272,1,931.35
85775,444,272,1,1087.07
85775,444,272,1,515.44
85775,444,272,1,99.8
85775,444,272,1,569.5
85775,444,272,1,82.4
85775,444,272,1,934.92
85775,444,272,1,242
85775,444,272,1,142
85775,444,258,1,44.9
85775,444,272,1,670
85775,444,272,1,1278.9
85775,444,272,1,349.9
85775,444,272,1,39.8
85775,444,194,1,29.9
85775,444,272,1,125
85775,444,272,1,79.9
85775,444,272,1,158
85775,444,272,1,670
85775,444,272,1,149.7
85775,444,272,1,1113
85775,444,272,1,55
85775,444,272,1,731
85775,444,272,1,59.9
85775,444,272,1,670
85775,444,272,1,147.1
85775,444,272,1,1278.9
85775,444,272,1,37.5
85775,444,272,1,150
85775,444,229,1,2634.9
85775,444,272,1,670
85775,444,272,1,670
85775,444,272,1,99.8
85775,444,272,1,99.9
85775,444,272,1,119.4
85775,444,272,1,170
85775,444,272,1,69.9
85775,444,268,1,49.9
85775,444,272,1,20
85775,444,273,1,73.4
85775,444,273,1,191
85775,444,273,1,69.9
85775,444,273,1,670
85775,444,273,1,40
85775,444,273,1,87
85775,444,273,1,670
85775,444,273,1,38.8
85775,444,273,1,242
85775,444,273,1,129.9
85775,444,273,1,64.9
85775,444,273,1,84
85775,444,273,1,44.9
85775,444,273,1,249.9
85775,444,273,1,963.5
85775,444,273,1,69.9
85775,444,273,1,329.9
85775,444,273,1,188.6
85775,444,230,1,397.6
85775,444,273,1,670
85775,444,273,1,109.9
85775,444,273,1,98.5
85775,444,273,1,144.1
85775,444,273,1,64.9
85775,444,273,1,89.8
85775,444,273,1,84
85775,444,273,1,372.5
85775,444,273,1,89.9
85775,444,273,1,49.9
85775,444,273,1,670
85775,444,273,1,670
85775,444,273,1,670
85775,444,273,1,210
85775,444,273,1,199.9
85775,444,273,1,670
85775,444,273,1,670
85775,444,273,1,84.4
85775,444,273,1,670
85775,444,273,1,210
85775,444,273,1,15
85775,444,273,1,142
85775,444,141,1,479.2
85775,444,273,1,789.5
85775,444,273,1,423.5
85775,444,273,1,49.9
85775,444,273,1,1998.4
85775,444,273,1,99.9
85775,444,273,1,84.9
85775,444,273,1,192.5
85775,444,273,1,364.9
85775,444,273,1,69.9
85775,444,273,1,1199.9
85775,444,273,1,2944.9
85775,444,273,1,69.9
85775,444,273,1,670
85775,444,273,1,799.9
85775,444,261,1,109.8
85775,444,273,1,69.9
85775,444,273,1,192.5
85775,444,273,1,44.9
85775,444,273,1,120
85775,444,273,1,124.8
85775,444,273,1,1998.4
85775,444,273,1,99.8
85775,444,273,1,2109.3
85775,444,273,1,670
85775,444,261,1,99.9
85775,444,274,1,69.9
85775,444,274,1,178.1
85775,444,274,1,1278.9
85775,444,274,1,202.6
85775,444,274,1,17.6
85775,444,274,1,1255.1
85775,444,274,1,3149.9
85775,444,274,1,59.9
85775,444,274,1,596
85775,444,274,1,29.9
85775,444,274,1,175
85775,444,274,1,1369.8
85775,444,274,1,89.9
85775,444,274,1,963.5
85775,444,274,1,1075
85775,444,274,1,297.5
85775,444,274,1,59.9
85775,444,274,1,480
85775,444,274,1,69.9
85775,444,274,1,44.9
85775,444,274,1,80
85775,444,273,1,1894.6
85775,444,274,1,59.8
85775,444,274,1,394.7
85775,444,274,1,299.9
85775,444,274,1,199.8
85775,444,274,1,44.9
85775,444,220,1,129.9
85775,444,274,1,670
85775,444,274,1,59.9
85775,444,274,1,89.9
85775,444,274,1,99.9
85775,444,274,1,3041.5
85775,444,274,1,24.5
85775,444,274,1,99.9
85775,444,274,1,670
85775,444,274,1,648
85775,444,274,1,2944.9
85775,444,274,1,115
85775,444,274,1,2944.9
85775,444,274,1,989
85775,444,274,1,99.9
85775,444,274,1,161.5
85775,444,274,1,602.91
85775,444,274,1,49.9
85775,444,274,1,80
85775,444,274,1,670
85775,444,274,1,106.3
85775,444,274,1,702.1
85775,444,274,1,49.8
85775,444,274,1,69.9
85775,444,274,1,44.9
85775,444,274,1,549.9
85775,444,274,1,139.9
85775,444,272,1,191
85775,444,274,1,670
85775,444,273,1,472.4
85775,444,274,1,701.5
85775,444,274,1,139.8
85775,444,274,1,44.9
85775,444,274,1,109.9
85775,444,274,1,44.9
85775,444,274,1,691.5
85775,444,274,1,192.5
85775,444,274,1,144.9
85775,444,274,1,670
85775,444,274,1,202.2
85775,444,274,1,79.9
85775,444,274,1,87
85775,444,159,1,350.55
85775,444,274,1,119.8
85775,444,274,1,86.8
85775,444,274,1,29.4
85775,444,274,1,963.5
85775,444,222,1,180
85775,444,274,1,214.9
85775,444,274,1,44.9
85775,444,274,1,119.9
85775,444,274,1,79.8
85775,444,274,1,42.5
85775,444,274,1,99.8
85775,444,274,1,89.9
85775,444,274,1,87
85775,444,273,1,109.9
85775,444,275,1,963.5
85775,444,275,1,90
85775,444,274,1,40
85775,444,275,1,49.9
85775,444,275,1,37.5
85775,444,275,1,72.4
85775,444,275,1,44.91
85775,444,275,1,239.1
85775,444,274,1,29.9
85775,444,274,1,1278.9
85775,444,275,1,79
85775,444,275,1,129.9
85775,444,274,1,299.8
85775,444,275,1,181.1
85775,444,275,1,69.9
85775,444,275,1,44.9
85775,444,275,1,82.4
85775,444,275,1,69.9
85775,444,275,1,24.9
85775,444,275,1,171.5
85775,444,275,1,24
85775,444,275,1,29.9
85775,444,275,1,140
85775,444,275,1,199.8
85775,444,275,1,40
85775,444,274,1,89.9
85775,444,252,1,100
85775,444,275,1,12.9
85775,444,275,1,945
85775,444,275,1,87
85775,444,275,1,59.9
85775,444,275,1,44.9
85775,444,275,1,114.3
85775,444,275,1,963.5
85775,444,275,1,192.5
85775,444,275,1,49.8
85775,444,275,1,115
85775,444,275,1,963.5
85775,444,275,1,99.9
85775,444,275,1,335.25
